memo_id,title,date,incoming_refs,outgoing_refs,word_count,importance_score
it_s_all_good,It’s All Good,2007-07-16,13,3,5240,94.44
on_the_couch,On the Couch,2016-01-14,10,4,5895,87.025
the_race_to_the_bottom,The Race to the Bottom,2007-02-14,12,1,3513,74.579
risk_revisited,Risk Revisited,2014-09-03,5,3,5990,70.85
there_they_go_again_again,There They Go Again . . . Again,2017-07-26,4,10,5715,69.405
the_most_important_thing,The Most Important Thing,2003-07-01,10,0,4430,68.31
something_of_value,Something of Value,2021-01-11,7,0,5638,66.654
there_they_go_again,There They Go Again,2005-05-06,10,1,3272,64.096
the_long_view,The Long View,2009-01-09,4,4,5684,62.232
easy_money,Easy Money,2024-01-09,1,5,5381,61.223
thinking_about_macro,Thinking About Macro,2021-07-29,2,2,5447,59.801
what_worries_me,What Worries Me,2008-08-28,7,0,5365,57.915
it_s_not_easy,It’s Not Easy,2015-09-09,4,4,5560,56.66
bubble_com,bubble.com,2000-01-02,7,0,4816,56.028
dare_to_be_great,Dare to Be Great,2006-09-07,8,0,4272,55.196
risk_revisited_again,Risk Revisited Again,2015-06-08,2,4,5788,53.504
the_illusion_of_knowledge,The Illusion of Knowledge,2022-09-08,2,6,5720,52.14
on_uncertain_ground,On Uncertain Ground,2012-09-11,3,3,5147,52.001
political_reality,Political Reality,2016-08-17,5,1,5599,51.957
coming_into_focus,Coming into Focus,2020-10-13,0,1,5654,51.402
the_happy_medium,The Happy Medium,2004-07-21,4,1,3937,50.891
the_aviary,The Aviary,2008-05-16,3,4,5180,50.8
the_tide_goes_out,The Tide Goes Out,2008-03-18,4,2,4591,49.713
economic_reality,Economic Reality,2016-05-26,3,4,5658,49.594
risk_and_return_today,Risk and Return Today,2004-10-27,6,0,2753,48.479
the_limits_to_negativism,The Limits to Negativism,2008-10-15,6,2,3051,48.213
conversation_at_panmure_house,Conversation at Panmure House,2022-06-23,0,10,5893,48.099
now_what,Now What?,2008-01-10,3,0,4602,48.026
gimme_credit,Gimme Credit,2025-03-06,2,1,3005,48.015
now_it_s_all_bad,Now It’s All Bad?,2007-09-10,2,4,4971,48.013
what_does_the_market_know,What Does the Market Know?,2016-01-19,3,6,3490,47.85
nobody_knows,Nobody Knows,2008-09-19,6,2,2607,46.721
sea_change,Sea Change,2022-12-13,2,1,3641,46.483
is_it_a_bubble,Is It a Bubble?,2025-12-09,1,2,5838,46.014
taking_the_temperature,Taking the Temperature,2023-07-10,0,9,5407,44.821
the_calculus_of_value,The Calculus of Value,2025-08-13,0,4,5050,44.09
all_that_glitters,All That Glitters,2010-12-17,3,3,4140,44.02
shall_we_repeal_the_laws_of_economics,Shall We Repeal the Laws of Economics?,2024-09-19,1,3,6068,43.564
nobody_knows_ii,Nobody Knows II,2020-03-03,4,1,3205,42.055
warning_flags,Warning Flags,2010-05-12,2,2,3371,41.413
so_much_that_s_false_and_nutty,So Much That’s False and Nutty,2009-07-08,0,3,5546,41.278
this_time_it_s_different,This Time It’s Different,2026-03-24,0,0,5014,41.022
ditto,Ditto,2013-01-07,0,3,4553,40.859
tell_me_i_m_wrong,Tell Me I’m Wrong,2010-01-22,1,2,4145,40.135
what_really_matters,What Really Matters?,2022-11-22,0,3,5964,40.132
dare_to_be_great_ii,Dare to Be Great II,2014-04-08,5,1,2700,40.06
i_beg_to_differ,I Beg to Differ,2022-07-26,2,5,4890,39.75
political_reality_meets_economic_reality,Political Reality Meets Economic Reality,2019-01-30,2,1,5552,39.416
hemlines,Hemlines,2010-09-10,0,1,4488,39.344
how_quickly_they_forget,How Quickly They Forget,2011-05-25,2,3,3197,39.191
