memo_id,directory,title,date,year,period,date_source,url,downloaded,word_count
the_route_to_performance,2026-03_the_route_to_performance_42b42e56,The Route to Performance,1990-10-12,1990,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1990-10-12-the-route-to-performance.pdf?sfvrsn=33bc0f65_6,2026-03-24,755
first_quarter_performance,2026-03_first_quarter_performance_f993db7c,First Quarter Performance,1991-04-11,1991,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1991-04-11-first-quarter-client-performance.pdf?sfvrsn=d7bd0f65_6,2026-03-24,519
microeconomics_101_supply_demand_and_convertibles,2026-03_microeconomics_101_supply_demand_and_convertibles_599d843e,"Microeconomics 101: Supply, Demand and Convertibles",1992-10-08,1992,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1992-10-08-microeconomics.pdf?sfvrsn=43bc0f65_6,2026-03-24,896
random_thoughts_on_the_identification_of_inv_opportunities,2026-03_random_thoughts_on_the_identification_of_inv_opportunit_6ece0f4e,Random Thoughts On The Identification Of Inv Opportunities,1994-01-24,1994,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1994-01-24-random-thoughts-on-the-identification-of-inv-opportunities.pdf?sfvrsn=17bc0f65_6,2026-03-24,771
risk_in_today_s_markets,2026-03_risk_in_today_s_markets_f364dc95,Risk in Today's Markets,1994-02-17,1994,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1994-02-17-risk-in-todays-markets.pdf?sfvrsn=dfbd0f65_6,2026-03-24,1395
risk_in_today_s_markets_revisited,2026-03_risk_in_today_s_markets_revisited_da3892d4,'Risk in Today's Markets' Revisited,1994-04-11,1994,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1994-04-11-risk-in-todays-markets-revisted.pdf?sfvrsn=2bbc0f65_6,2026-03-24,1867
how_does_an_inefficient_market_get_that_way,2026-03_how_does_an_inefficient_market_get_that_way_74fef6a7,How Does An Inefficient Market Get That Way,1994-07-15,1994,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1994-07-15-how-does-an-inefficient-market-get-that-way.pdf?sfvrsn=dbbd0f65_6,2026-03-24,838
how_the_game_should_be_played,2026-03_how_the_game_should_be_played_16de3289,How the Game Should Be Played,1995-05-26,1995,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1995-05-26-how-the-game-should-be-played.pdf?sfvrsn=d3bd0f65_6,2026-03-24,872
the_value_of_predictions_ii_or_give_that_man_a_cigar,2026-03_the_value_of_predictions_ii_or_give_that_man_a_cigar_1ade6e01,The Value of Predictions II (or 'Give That Man a Cigar'),1996-07-22,1996,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1996-07-22-the-value-of-predictions-ii-or-give-that-man-a-cigar.pdf?sfvrsn=27bc0f65_8,2026-03-24,1366
will_it_be_different_this_time,2026-03_will_it_be_different_this_time_93d0d57c,Will It Be Different This Time?,1996-11-25,1996,1990s,url,https://www.oaktreecapital.com/docs/default-source/memos/1996-11-25-will-it-be-different-this-time.pdf?sfvrsn=23bc0f65_6,2026-03-24,1520
